PANH2,PA350,PA250,PA160,PA500
36,28, 40,-38,-12
71,71, 73, 81,73
96,124, -4,120,105
33,44, 34, 45,52
-49,-43,-11, 58,-32
-39,125,117, 80,101
65,65, 72, 75,55
-41,-44,-41,124,-42
111,106,113,-49,108
39,-47,-47,-34,-19
37,25, 33, 40,30
32,29, 33, 33,21
-14,-44,-47, 98,-47
77,73, 62,105,81
45,78, 60,-24,50
51,53, 53,  6,48
112,71, 69, 36,35
-24,-24,-11, -9,26
23,18, 11, 22,16
24,43, 34, 68,35
49,-32, 57, 79,95
-37,129,-40,-32,-29
24,9,  4,-11,0
91,89, 92,-33,95
47,41, 65,-33,18
-17,54, 57, 43,59
59,61, 54,124,60
92,110, 88,-33,88
-4,-14,   ,  9,-5
107,130,115, 10,80
-30,-24,-22, 64,66
-4,-4,   , 13,-5
105,99,104, 72,67
50,64, 68, 46,43
-19,-27,-22,123,-37
-39,-37,-35,119,-29
15,10,  6, -4,1
98,84,105,102,75
-25,126,-26, 71,17
65,66, 66, 76,62
89,69, 85, 75,77
107,123,-43,126,109
15,13, 16, 14,16
-42,-47,130,127,-28
-34,-40,  6, 33,-7
88,115,-46, 82,120
110,22, 22,  1,-20
57,59, 52, 12,86
11,23, 14, 68,10
-45,-37,-44,  9,-39
130,130,-43,-44,116
118,108,104,-30,109
-43,113,118,-15,-44
-37,-25,-17,-17,-31
3,17, 22, 60,16
65,67, 65, 77,74
-49,130,-44, 72,56
31,17,128,116,12
-48,124,124,118,115
75,67, 76, 66,63
108,104,102,111,101
-12,15, 28,-35,7
18,39,-24, 28,37
-41,-37,-29, -7,-31
48,56, 54, 28,55
4,5,  1,-33,17
87,110, 99,125,80
75,82, 80, 90,79
66,74,-20, 11,48
56,42, 41, 31,46
-44,-48,-49,-47,127
-12,23,-12, 49,5
90,83, 84, 79,-6
55,57, 63, 71,62
60,85, 96, 91,74
-2,32, 86, 85,-3
85,60, 61, 56,43
104,105,-14,-14,-16
65,66, 63, 67,70
-40,-44,-36,  8,-49
104,-44,-45, 97,-37
67,66, 72, 61,62
7,12, 15, 22,15
43,56, 52, 77,-31
121,-42,117, -9,-47
102,88, 85, 75,115
38,16, -6,-19,35
26,26, 30, 41,30
35,70, 56, 52,83
-26,-15,-24,109,-14
11,14, 23, 13,21
95,94, 89, 87,86
23,-6, 12,-45,-10
-33,124,-43,124,-39
-27,-18,-33,-48,-38
34,66, 65, 81,130
-14,3,  2, 30,-20
112,110,112,114,127
116,37,115,125,37
-39,-40,-40,-44,-31
120,87, 77, 98,75
-9,-20, 75,-28,35
130,125,120,114,128
120,121,118,-42,80
58,61, 54, 38,55
-31,-11,126, 89,9
37,41, 27, 14,37
24,19, 16, 19,28
28,28, 30, 35,17
35,21, 51, 98,-3
111,115,109,105,126
78,77, 75, 43,64
103,118,114, 95,106
117,117,-49,  2,55
80,-37, 71,-46,-26
5,6,  1,-14,13
-22,-12,-22, 24,7
57,62, 61,115,56
55,54, 53, 43,58
50,54, 47, 70,48
108,101, 82, 88,91
124,112,116, 86,123
68,71, 71, 77,67
114,108,112,124,100
39,44, 46, 79,51
51,49, 28, 12,50
-16,-44,-49, 46,-22
75,51, 75,  4,7
76,53, 60, 28,49
45,52, 53, 13,46
4,0,  0, -3,6
62,61, 61, 59,53
54,54, 60, 68,47
-42,-46,-46, 70,-45
119,-44,121,-36,-41
-47,113, 83, 58,117
61,66, 40, 16,-23
53,32, 60, 25,80
-46,129,130,121,113
97,94, 84, 71,92
113,-48,120,-47,-43
0,-13,-17,-17,-19
22,26, 18, 23,113
-14,-13,-18, -3,14
96,88, 90, 13,88
-48,-49,130,128,-49
22,23, 25, 12,24
37,36, 36, 32,30
28,18, 33, 95,11
-25,-32,-31,114,124
11,34,-16, 77,6
120,-49,-37,-27,-41
-13,38, 88, 65,104
88,88, 87, 69,86
-35,4,-16,-18,-33
-10,-9, -9, -9,-3
123,126,111,-45,-37
-2,5,   , 16,2
-7,-8, -8, -3,2
-11,-9,  2,-19,3
-22,-22,124,104,2
8,126, 71, 78,-17
-19,-39,-13, 42,-18
21,29, 35, 30,-16
127,128,116,-31,-35
24,30, 35, 21,31
-8,-24,-12, 12,-11
119,-8, 55, 36,38
-43,118,-11,-48,27
-24,-43,126,115,122
55,31, 45, 56,40
104,102,103,100,96
5,-2,-10,-14,-1
8,11, 15, 16,21
85,67, 79, 68,52
7,32,  7, 77,102
20,51,-47,-46,-8
-19,-24,-15,-12,21
-7,18, 19, 45,-35
110,102,102, 90,102
-10,8,-14, 57,-6
23,25, 25, 34,9
111,103,107, 98,106
31,-41,  9, 13,30
-46,-45,-43,-45,-18
67,54, 13, 50,-20
60,72, 61, 68,68
23,37, 39, 43,35
7,0,-30,123,-7
49,51, 84,102,36
-13,3, 20, 11,24
34,-22,-35,125,-12
-13,11,  7,122,5
-26,-42,-31,125,-42
-40,-40,-10, 91,-24
52,51, 52, 38,103
115,115,117,-49,105
-40,-41,-42,-40,76
30,32,-17,-47,29
46,46, 47, 54,39
-8,-20,-24,-35,0
21,28, 25, 24,31
-49,115,126, 99,124
3,112,113,117,-28
115,110, 99, 51,108
-12,-21,-23,-33,-25
4,-8,-17,-29,-2
-29,-29,-23, -7,-40
-49,123,-46,-39,-48
26,33, 23, 18,49
89,55, 47, 47,72
102,123, 88,110,126
-9,128, 18, 46,-36
-34,-44,-42,116,-14
-28,-3,-16,114,-2
-37,-35,-30,-20,-40
109,128,-33,-15,-40
19,22, 22, 10,7
-37,-6,  4,-23,-38
-28,10,-45,-46,20
-29,-7,-25, 29,4
39,46, 55, 49,32
-15,-8,-13,-18,9
-32,-42,-38,-35,-42
-6,13, 23, 73,31
53,45, 53, 56,55
59,47, 34, 30,-25
-34,-39, -4, 50,44
4,-29,-42,-29,-42
-47,-43, 44, 28,106
26,40, 13, 50,33
-39,75,-24, 79,-14
111,99,108,104,104
10,26, 20, 53,10
15,3,  3, 21,-9
-49,119,121,-37,17
35,36, 25,-13,41
-1,20, 30, 29,9
-23,-28,-23,-42,-34
105,25,-24, 11,63
-22,6, -5,-21,13
62,70, 65, 98,44
41,60, 71,117,99
72,58, 47, 35,43
-4,-41, 49, 44,-13
-29,129,127, 88,-47
111,106,114, 90,97
-23,21, 15,-36,94
57,-44, 78, 78,8
4,9, 12, 73,11
-25,-35,-28,100,-35
58,128,111, 46,-36
-42,-41,  8, -7,115
74,75, 74, 67,57
69,109, 99,-34,-49
80,72, 68, 72,12
120,118,118, 63,-46
-35,129,-40,119,-35
44,84, -9,-23,63
-27,-34,-11, 72,-4
124,-48,124, 72,76
-40,-36,-40,-10,-48
-2,19, 19,-47,-18
34,47, 54, 62,45
-35,-33,-27,-26,-44
106,100, 83, 90,-24
-9,-35,-36,123,-39
39,42, 38, 63,42
-32,-31,-27, 98,-38
37,30, 44, 39,29
83,74, 76, 53,74
-35,84, 81, 97,123
-39,-45,130, 65,-42
112,83, 31, 97,128
-38,-48,107,116,-33
45,38, 37,113,68
-13,76, 86, 78,-37
114,110,110, 92,122
118,119,117,125,128
-7,-24,-26,127,-27
-31,6, 12,-11,9
-5,-15, -9, 26,-14
-30,97,-22, 69,-38
1,13, -8, 25,13
101,94, 95, 93,90
103,98,104, 91,91
-37,-32,-31,-23,-29
-30,-30,-37,-48,-39
6,125, 98,102,73
74,70, 69, 56,73
-36,-40,-37,-34,-40
13,4,  6,  3,-33
34,44, 35, 90,45
2,11, 17, 45,6
3,10,  5, 19,20
81,79, 67, 71,73
-8,17, -3, 15,63
102,15, 17, 11,102
-33,-36,-36, 18,-34
-33,-12, -4, 61,-29
91,74, 77, 76,99
-4,109,-47,123,121
20,24, 20, 64,22
89,100, 86, 51,108
53,71, 92,105,121
111,113,109,121,114
55,53, 51, 37,68
51,55, 63, -3,-3
-44,-48,-48,103,130
33,41, 37, 55,30
34,106, 92,113,-19
57,79, 76, 71,52
-8,3, -3, 37,6
-14,-20,-15, -5,-12
26,16, 21,-23,17
5,5,  6,-37,8
73,72, 67, 60,94
-31,-41,-36,-34,125
112,112,115,101,114
-48,-45,-45, 92,126
-36,101,110, 78,-50
117,110,113,115,115
38,32, 38, 83,47
10,15, 16, 31,-14
61,63, 85, 68,86
-2,21, 21, 40,-1
14,24, 15, 21,-42
117,91, 77, 50,107
79,82, 67, 77,51
-7,-4, -5, 46,-16
85,81, 81, 67,79
47,-48, 47, -8,-21
55,54, 56, 55,49
-13,-43,-40,120,-33
-45,124,124,126,127
58,95,111,129,109
-14,-9,-15,  2,-38
117,102,110,  1,34
55,46,123,125,-11
76,79, 77,107,30
70,58, 66, 16,53
70,75, 80, 93,89
119,114,115,-27,110
105,106,  6, 78,83
29,123, 35,   ,108
24,20, 23, 33,64
32,45, 45, 58,39
71,77, 72, 67,86
-8,26, 41, 44,75
-20,49, 73, 77,-15
110,107,110, 15,114
44,52,130,-41,42
41,59, 49, 61,57
126,128,-40,-17,-32
-21,-25,-21,-12,-8
126,-46,-33,118,-35
114,-3,117, 72,6
81,78, 73, 75,63
10,5,  6, 18,-8
109,79, 81, 89,116
80,77, 72, 65,95
104,89, 91, 79,84
116,118,108,124,113
97,99, 87,110,79
-44,-49,129, 89,-45
103,107,106,109,78
7,9, 19, 39,2
69,65, 62, 57,52
129,124,124,120,122
73,52, 64, 71,79
-8,69,-32, 69,46
-39,117,110, 98,111
48,53, 50, 66,44
-7,-14, -5, -9,-1
96,89, 79, 86,93
59,61, 54, 32,44
4,2,  7, 26,13
-47,126,128,128,92
107,110, 90, 51,6
-49,-43,-47,-45,-41
-32,128, 40, 85,117
78,90,119, 98,98
-6,-11, -2,   ,-9
16,9, -4, -9,51
71,70, 71, 82,88
-33,-7, -6, 10,4
122,31,113, 43,26
48,46, 39, 47,-28
-24,106,122,-31,93
-32,-4, 14, 16,6
94,86, 78, 68,73
24,33, 34, 72,2
6,14, 21, 33,14
103,91, 88, 82,114
124,115,-43, 81,115
25,-14, 35, 58,18
-36,-39,127,-27,-33
9,15, 13, 30,-3
115,104,100,101,43
-30,-14,-17, 21,55
101,88, 99, 72,83
83,72, 76, 83,98
29,27, 68, 34,17
103,90, 83, 90,109
87,90, 79, 67,29
111,76, 56, 60,-24
120,74,102, 72,87
5,123,115,-23,-17
47,44, 48, 42,35
-45,-46,-43, 82,55
62,56, 51, 39,60
116,111,101, 99,115
25,24,-11,  8,29
-46,89,107,117,-9
-43,103,103, 73,-42
1,-4, -7,-20,10
20,26, 26, 89,43
57,64, 74, 86,80
103,70, 68, 48,104
95,82, 83, 74,78
37,33, 16,  4,77
100,97, 99,101,86
128,-42,-41,-38,128
110,-15,111,-26,2
12,25, 29, 12,21
55,48, 34, 42,51
-6,-20,-37,  0,-30
-39,30, 38, -4,24
-35,-40,-42,-38,-31
17,-5,128, 86,6
81,87, 82, 64,-3
96,91, 94,101,78
111,79, 96, 95,89
129,118,119, 43,-37
-8,-21,-22, -6,50
11,102, 27,-15,129
27,37, 36, 51,55
-40,-47,-40,-44,-9
100,122,125,-38,-44
-44,-46,-48,112,-27
5,17, 31, 51,11
-3,0,-19, 52,40
17,-31,-42,-48,-12
7,-12,  6, 84,-27
128,119,114, -6,126
10,-21,-29, 85,-9
64,65, 70, 72,68
-42,40,-42,-35,67
-11,-42,-24, 93,24
41,74, 64, 21,3
96,89, 91,123,113
75,78, 77, 81,61
72,72, 77, 78,66
-11,39, 41, 73,51
42,14, 23, -3,126
63,51, 60, 78,103
25,27, 28, 23,34
61,50, 60, 63,48
-38,-43,-13,-41,113
-6,-13, -7, 11,-14
-38,-34,-36,-49,110
124,126,128,124,118
-27,-46,  8,-15,-9
-49,-42,115, 41,13
63,65, 64, 85,42
31,38, 70, 64,-17
82,66, 77, 85,61
99,88, 92, 87,70
9,36,108, 74,98
129,126,120, 97,124
-8,130,-33,113,116
87,104,100,102,63
-4,-3,  2,   ,-11
20,-23,-36,-42,-2
105,87, 81, 76,90
58,55, 61, 70,37
117,113,116,114,89
90,39, 68,111,14
91,86, 89, 90,93
128,121,122, 66,120
-38,23,  6, 16,-4
7,59, 53, 62,70
22,41, 21, 64,47
56,71, 81, 95,73
121,-25,-10, 76,49
54,52, 57,  5,17
-24,-25,-21,-49,-25
-16,-27,-25,-30,0
-46,69, 96,112,41
-8,-34,  4, 16,-20
126,123,-44, 79,109
13,24, -4, -3,124
99,91, 93, 71,95
75,53, 84, 80,90
117,53, 51,109,98
103,101,109, 27,107
0,-15,102, 85,-2
-37,-39,102,111,-22
127,-19,-41,-35,-10
96,84, 66, 61,26
122,-49,127,123,95
81,34, 44,100,91
-17,38,-29, 41,-43
48,32, -8,-17,72
120,104,126,120,91
70,70, 51, 31,43
61,49, 44, 56,59
58,61, 72, 97,64
34,28,   , -9,-29
80,85, 84, 91,81
40,10, 37,-32,76
-15,-6, -2, -6,-33
113,105,103,105,110
18,22, 21, 51,29
-47,2, 62, 77,-27
69,75, 76, 66,56
13,12, 12,-10,21
81,83, 83, 90,81
76,83, 80,101,92
86,71, 69, 73,56
83,80, 78, 83,85
14,-33,  5,123,-42
127,125,122,124,126
85,123, 87, 98,103
97,75,101, 82,101
117,118,113, 41,121
71,65, 73, 46,51
-12,-24, -6, 56,-16
103,-4,123,-24,0
-26,-28,-26,-34,5
43,49, 41, 55,102
56,54, 56, 56,48
47,53,-40, 79,54
59,62, 61, 62,60
-13,121,122, 31,130
31,71, 28, 70,81
-25,126,122, 49,126
38,35, 35, 37,42
74,110,121, 39,82
27,30, 34,-40,54
93,31, 42, 45,77
105,76, 97, 89,59
105,97, 92, 82,116
-19,12, -3, 17,6
83,91, 10, 85,83
36,36, 37,-22,29
54,59, 56, 56,61
55,58, 57, 29,38
118,85, 84, 48,-45
-45,17,-13, 26,-21
129,126,124,130,128
12,26, 18, 36,31
117,110,112,113,109
110,113,119,102,108
46,49, 48, 20,51
-48,130,-49,121,-42
119,111,119, 71,129
38,42, 34, -9,-8
99,81, 94, 72,42
36,44, 43, 51,55
110,110, 80, 60,81
-38,-39,-41,-23,-39
66,55, 58,124,66
97,108, 95,120,123
-47,77, 24, 85,-45
80,99,102, 89,59
52,49, 53, 47,45
73,76, 79, 72,27
-41,-39,-31, -6,-46
-23,-7, -5, 26,-8
-15,4,  3, 40,-3
-5,-7, -9,   ,7
-36,-39,-38, -3,127
35,16, 42, 40,-28
-7,-8, -5,  2,-13
79,75, 73, 60,72
76,88, 80,111,125
14,-30,-28,-23,4
110,50, 48, 50,102
-3,8,   , -5,14
39,30,  7, 81,14
64,61, 62, 99,80
52,23, 47, 33,55
0,-3,  1, -2,-13
41,18, 42, 33,18
125,-10,122, 74,12
124,120,126,-49,117
-18,20, 34,-10,-13
2,85, 87,110,-50
1,-17,-11, 23,-18
107,98, 87,102,101
-2,65, 34, 95,93
-26,-35,-28,-41,-45
-7,-5, -3, -6,-7
-22,-18,-13,-11,-11
-41,-49,-31,  8,110
-39,-37,-39,-43,9
104,105,103,107,105
17,17, 20,  9,20
96,116,100,103,-13
125,124,124, 52,122
96,90, 89, 73,90
126,111, 35,104,-33
53,78, 72, 65,49
-9,-10,  7, 61,99
97,95, 93, 88,95
11,11, 13,-12,15
82,79, 79, 52,74
-12,36, 39, 70,102
91,114, 34,  1,119
39,40, 40, 11,35
-47,129,-40, 68,-43
110,106,119,109,109
-40,-36,-11, 45,29
46,40, 64, 99,97
2,-1,-13, 29,21
10,24, 17,119,-7
59,81, 80, 75,91
17,23, 18,  7,10
79,84, 94,111,-6
-27,-32,-30,-24,-27
120,114,117,118,82
22,28, 26,124,26
92,99,102,110,100
105,102,105, 90,101
70,54, 64, 19,45
-7,-13, -7,-27,-34
94,96, 94,106,96
-31,-36,-44,-44,-2
97,85, 87, 86,81
80,95, 96,111,100
117,108,116,100,100
25,39, 34, 57,29
27,34, 30, 67,27
103,97,107, 99,93
119,115,127,125,107
37,35, 33,122,24
115,105,112, 74,72
27,-26,-40,-42,-46
46,49, 40, 99,45
81,64, 97, 56,29
45,41, 54, 40,26
-41,-44,-40,113,-38
81,75, 80, 54,70
116,113,122,113,121
95,105, 95,-36,84
114,113,116, 96,115
-37,-36,-35, 21,59
97,119, 97,120,113
12,43, 22, 24,41
88,83, 25, 26,77
-34,-21,-24, 37,-14
45,44, 43, 55,50
113,101,119,125,90
55,48, 61, -6,-19
55,52, 51,121,109
45,50,-23,-23,48
-5,-9, 13,118,3
40,35, 49, 18,68
40,38, 44, 59,55
27,46, 65,128,43
81,89, 87,113,106
-49,102,124,115,60
-32,-41,-14, -9,-27
47,92, 30, 77,77
46,49, 43, 72,54
82,86, 86, 85,87
124,112,112,125,-33
-46,-48,-45, 22,96
35,29, 33, 33,43
80,85, 83,126,96
108,103,105,104,112
39,61, 83, 50,25
110,108,117,-47,99
-43,110, 95, 93,96
-24,-33, -4, 71,-27
66,75, 63,113,79
80,87, 74, 88,53
-21,-24,-22, 35,-9
-29,68, 53, 11,62
107,107,109,-33,106
124,125,125,-46,127
48,53, 72, 97,74
48,1, 11, 65,3
30,34, 36, 54,38
58,-43,-47, 89,-45
46,48, 53, 43,42
129,-48,-48, -7,103
51,41, 32, -9,54
64,61, 62,-45,88
119,117,110, 99,-46
6,0, -4,-14,-2
109,106, 95, 50,124
62,62, 62, 63,56
119,54, 93,-20,-49
100,97, 89,-30,79
126,122,123,116,122
-44,99, 80,-33,125
80,117, 56, -3,128
112,99,123,-27,103
-43,-46,-48,-27,-33
92,77, 78, 89,89
106,88, 78, 36,111
125,118,106,108,118
27,33, 18, -6,9
40,25, 25, 84,-42
47,37, 20,112,103
-35,-36,-33,-19,-33
100,90,-45,-30,63
13,16,  5,  5,21
90,84, 90, 38,86
36,26, 28, 16,11
21,-34,-12,129,64
118,119,-40,123,-8
100,101, 99,  8,84
97,96, 93, 86,93
93,70,104, 46,66
6,52, 20, 14,36
-6,-11,-13, 44,4
-35,99,100,127,122
74,70, 69, 55,86
-23,-21,-23, -8,-21
66,78,102,   ,78
-31,10, 20, 30,10
-45,129,129,-45,-25
-30,-33,-28,122,-48
43,48, 88, 83,-43
29,-8, 47, 84,18
10,9, 12, 69,13
-33,-35,-39,-36,-32
91,89, 50, 91,-3
122,67, 50, 42,29
-37,-35,-50,112,121
38,39, 41, 21,19
104,101, 89, 85,100
-36,5,-46, 82,24
70,73, 82, 58,83
-26,-34,-30,-29,-31
-20,6,-26, -7,-17
80,76, 67, 37,69
-20,8, -4, 86,5
-34,-27,-39,121,-26
-30,-14,122, 99,-4
19,10,  1,  8,32
86,89, 87, 78,68
62,65, 64, 91,78
24,36, 23, 18,33
119,121,120, 69,120
90,91, 86,-49,95
-26,-35,-38,126,-41
44,49, 53, 56,46
90,89, 83, 88,81
108,92, 97, 10,95
-47,117,113,113,117
103,109, 47,  6,69
11,8,  1, -8,9
110,97, 95,  1,22
-35,-34,-41,-28,2
43,-14,-34,100,76
-45,-41,-39,107,-35
21,-18,-12,-30,-12
86,84, 82, -2,118
74,70, 72,-20,62
-20,-23,-17,-19,-23
-42,114,111,119,-48
59,62, 66, 48,63
111,117,-45,-21,123
51,98, 40,119,48
-12,-18,-24,-18,16
49,59, 58, 88,47
2,14, -2,  1,7
16,-14,-12,  2,-13
-49,90, 91,114,126
67,73, 78, 80,70
90,87, 88, 84,80
46,47, 45, 30,46
-47,127,-42,-44,-37
-30,-15,-15,-43,-13
95,104, 97,108,108
-31,104, 39, 69,61
61,62, 63, 48,54
-29,-41,-42,-20,-35
67,66, 80, 90,62
44,45, 33, 34,50
49,49, 53, 68,49
124,124,126, -2,107
125,-48,129,127,-42
60,58, 64, 80,51
130,-50,-42,126,-43
102,88,107, 10,76
37,49, 41, 19,39
10,-4, 24,  9,-21
103,109,114, 97,108
-10,-6, -8,  5,-18
-11,-44,-26, 82,4
124,101,103, 94,30
28,39, 40, 90,48
49,50, 50, 71,47
103,102,104, 95,96
101,31, 72, 77,75
90,92, 96,100,95
28,12, 25,  7,33
80,74, 71, 71,77
56,66, 65,-29,69
-9,-7,-15, 27,-7
112,111,115,118,109
117,102,112,112,-45
56,59, 58, 73,54
46,47, 50, 18,23
29,43, 35,126,40
70,70, 68, 61,72
38,50, 32, 59,72
44,43, 40, 47,39
-33,-36,-34,-30,120
20,29, 30, 79,26
37,36, 40,108,30
-44,-32,-37,-26,-24
118,114,118,112,112
97,104,104, 96,94
109,104,107,108,104
-37,-31,-33, -9,-28
127,121,118,-44,127
126,123,116,104,-49
130,129,129,-44,128
-2,-1,  3,  2,1
7,25, 20, 19,-1
125,126,122,115,123
42,45, 51, -3,40
123,121,111, 97,107
91,88,122, 51,-24
1,17, 22,  9,22
130,120,119,116,104
-37,127,-39,-39,125
113,116,111,118,114
49,48, 49, 18,58
-32,-31,-27,-20,-26
-46,116,-42,-28,108
54,59, 59, 51,55
63,79, 86, 98,61
34,13, 21, 47,-33
32,49, 28, 12,43
16,28, 21, 60,20
-24,-24,-20,-18,-22
53,41, 38, 60,41
122,110,111, 89,-48
-9,-7, -2, 51,-1
-3,27, 22, 26,16
-33,121,122, 71,-39
66,69, 66, 61,69
4,-5, 20,-11,-10
59,72, 66,107,71
130,129,-40, 94,118
113,-45, 48,104,122
5,-29,-11,  0,-35
80,80, 77, 71,77
-36,-48,-44,-38,-42
-48,119,109,-17,116
95,67, 99, 35,103
61,92, 50,112,89
98,96, 98,  5,70
-37,87, 82, 67,88
-24,-23, 10,-21,-40
87,47, 35, 32,50
17,29, 63, 85,49
-5,-13, 11, -6,-14
-40,-5,-15, 41,-1
88,89, 91, 87,86
16,50, 79,100,127
88,77, 88, 78,48
20,28, 14,107,29
-1,-15,-30,-47,2
-30,-18,-21,-22,-1
-19,-26,-34,-34,-11
123,124,-45,-42,100
86,72, 70,111,69
45,12,-10,-16,25
-13,1,-12,-36,42
61,58, 57, 56,69
92,98,101,128,100
99,95, 94, 88,120
-43,128,-20, 42,-49
4,-17,-28,-39,-10
-27,8, -5,112,-4
35,37, 15,-14,-19
40,41, 39,129,44
59,78, 62,128,78
70,100,100,-49,101
-48,-48,-47,-49,-44
65,69, 70, 67,66
110,104, 96, 73,106
18,41, 92, 99,58
-14,-21,-14,-41,-22
-27,-36,-30,-44,-4
127,-17,-19,  8,-38
10,53, 22, 77,65
86,78,104,103,42
20,7, 14, 13,7
-28,117,-44,120,120
128,125,128,119,116
-47,58, 60,103,51
36,38, 43, 62,40
100,101, 95, 94,103
84,85, 82, 78,88
93,99,124,-35,121
129,125,127,-23,-44
5,1, -4,108,-17
130,128,128,116,114
2,-5,  0, 83,15
43,41, 52,  4,37
92,90,100, 99,117
-3,6, 47,102,-8
-37,-43,-40, 98,-46
128,92,123, 42,-35
-24,-43, 27,112,114
28,3,  5,  7,88
-5,-4, -2, 41,-9
42,50, 63, 84,42
5,6, 16, -9,4
80,84, 84, 84,28
20,9,  7,  1,5
42,57, 66, 67,57
57,59, 51, 81,60
-1,40, 41, 15,35
52,56, 48,104,47
-33,123, -4,105,130
-19,-11,  0,128,-13
29,28, 27, 38,20
45,50, 53,122,50
2,89, 90,107,88
102,102,100, 90,118
-35,-36,-36, -7,-31
43,44, 45,-35,49
29,0, 16,-11,-5
62,53, 65, 52,52
68,28, 44,126,-42
37,34, 35, 49,39
85,83,103,122,52
-45,-23,-41, -2,21
46,57, 53,129,30
35,44, 45, 65,43
9,37, 17, 77,77
95,82, 97, 92,87
38,-45,-35,-14,-10
48,55, 43, 12,38
67,68, 71, 55,67
-5,3,120,105,1
25,51, 44, 57,17
39,42, 46,101,37
69,75, 76, 85,76
35,20, 38,-10,-2
-4,-12,-17, 73,5
-46,-46,129,-36,-37
-40,-43,-45,-38,-41
119,118,119,109,118
-2,23,-40, 60,-10
79,93, 94, 97,90
5,-7,-11,  8,-18
92,95, 91, 84,92
-13,-30, -7,-33,8
20,127, 60,104,83
59,40, 47, 41,-25
78,82, 78, 20,80
-2,-24,-40,121,-11
120,120,115,129,-36
58,64, 78, 75,77
-20,101,-38,   ,103
23,30, 48, 30,31
-8,-9, -9,  1,-6
34,75, 55, 71,86
-43,-47,-44, 93,125
74,65, 67, 36,61
90,92, 91, 92,56
25,27,  0, 20,15
-47,-48,-47,120,127
32,53, 40, 68,30
93,107,104,119,107
-43,-49,-46,114,87
113,111,109,102,105
26,16, 15, 15,21
108,110,104, 77,110
57,41, 48, 65,53
