,Signi70,Sp70,e_Sp70,Sp70/Sbg70,Sconv70,Stot70,e_Stot70,FWHMa70,FWHMb070,PA070,Signi160,Sp160,e_Sp160,Sp160/Sbg160,Sconv160,Stot160,e_Stot160,FWHMa160,FWHMb160,PA160,Signi250,Sp250,e_Sp250,Sp250/Sbg250,Sconv250,Stot250,e_Stot250,FWHMa250,FWHMb250,PA250,Signi350,Sp350,e_Sp350,Sp350/Sbg350,Sconv350,Stot350,e_Stot350,FWHMa350,FWHMb350,PA350,Signi500,Sp500,e_Sp500,Sp500/Sbg500,Stot500,e_Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,NSED,CSARflag,Signi070,Sp070,e_Sp070,Sp070/Sbg070,Sconv070,Stot070,e_Stot070,FWHMa070,NpH2/Nbg,sig70,I70peak,e_I70peak,C70,I70conv,S70,e_S70,a70,b70,PA70,sig160,I160peak,e_I160peak,C160,I160conv,S160,e_S160,a160,b160,sig250,I250peak,e_I250peak,C250,I250conv,S250,e_S250,a250,b250,sig350,I350peak,e_I350peak,C350,I350conv,S350,e_S350,a350,b350,sig500,I500peak,e_I500peak,C500,S500,e_S500,a500,b500,sigNH2,NH2peak,CNH2,NH2conv,NH2bg,aNH2,bNH2,Nsed,Sp/Sbg070,Sp/Sbg160,Sp/Sbg250,Sp/Sbg350,Sp/Sbg500,CUTEXflag,runNo,CoreName,RAJ2000,DEJ2000,Sig070,Sig160,Sig250,Sig350,Sig500,SigNH2,NH2p,NH2p/NH2bg,CuTExflag
771,      ,0.014,0.007,1.131,0.12,0.096,0.02,35.7,30.6,59.9,0.0,0.045,0.02,0.169,0.15,0.16,0.03,37.5,25.8,22.0,10.4,0.12,0.05,0.189,0.14,0.17,0.06,28.8,18.2,7.7,9.3,0.11,0.08,0.15,0.11,0.13,0.07,29.7,26.3,55.9,0.0,0.09,0.07,0.11,0.056,0.06,36.3,36.3,8.2,11.0,7.5,0.2,0.1,32.91,31.2,18.2,179.9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,   2.9,-0.011,0.004,1.628,-0.11,-0.0061,0.01,57.0,27.6,103.2,0.0,0.045,0.03,0.166,0.24,0.87,0.09,60.0,54.1,154.6,14.8,0.18,0.08,0.32,0.42,1.2,0.2,47.6,40.3,138.5,15.0,0.22,0.1,0.309,0.31,0.79,0.2,45.2,37.1,172.9,19.5,0.27,0.1,0.36,0.46,0.1,46.9,39.1,11.1,20.4,12.8,0.4,0.3,35.68,51.9,32.1,14.1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,      ,0.0018,0.005,0.186,0.015,0.063,0.01,39.1,26.5,34.9,6.7,0.095,0.04,0.477,0.2,0.24,0.05,31.0,15.7,62.0,15.8,0.2,0.05,0.452,0.26,0.39,0.05,36.9,18.2,61.9,9.4,0.12,0.04,0.231,0.12,0.13,0.04,34.2,24.9,60.5,0.0,0.031,0.02,0.055,0.038,0.02,39.4,36.3,88.5,9.0,5.9,0.3,0.1,22.69,39.9,23.5,62.6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,      ,0.019,0.008,1.172,0.17,-0.074,0.02,41.9,27.4,101.4,0.0,0.07,0.02,0.59,0.25,0.45,0.03,35.5,31.2,131.3,11.0,0.14,0.02,0.674,0.18,0.26,0.03,32.7,18.2,87.2,10.2,0.13,0.03,0.544,0.14,0.18,0.03,40.4,24.9,87.5,12.2,0.17,0.01,1.227,0.26,0.01,50.8,36.7,101.3,7.4,6.9,0.5,0.1,14.02,27.6,18.2,89.3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,      ,0.02,0.009,1.046,0.27,-0.16,0.04,55.1,53.0,33.3,0.0,0.038,0.02,0.15,0.19,0.4,0.05,56.9,47.6,106.7,10.2,0.15,0.05,0.243,0.22,0.41,0.06,45.8,18.2,115.2,13.2,0.19,0.07,0.254,0.22,0.41,0.08,52.1,24.9,105.3,17.0,0.26,0.09,0.379,0.37,0.08,55.6,36.3,97.6,14.8,13.0,0.3,0.2,38.22,53.8,18.6,112.2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,      ,0.004,0.002,0.902,0.061,0.3,0.01,77.0,68.5,13.2,7.4,0.072,0.02,0.332,0.2,0.36,0.05,66.1,15.8,68.8,14.0,0.23,0.05,0.506,0.42,1.0,0.1,37.6,29.2,68.8,14.3,0.28,0.06,0.528,0.35,0.79,0.1,39.7,31.6,55.3,17.7,0.23,0.05,0.459,0.35,0.07,42.1,36.3,34.4,13.5,10.7,0.4,0.2,26.3,44.2,32.3,82.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,      ,0.00048,0.0003,-0.878,0.0018,0.044,0.0006,72.3,8.4,10.6,0.0,0.065,0.02,0.218,0.23,0.27,0.03,42.2,26.6,137.6,12.7,0.15,0.06,0.235,0.2,0.31,0.07,31.6,20.8,170.4,13.2,0.23,0.08,0.318,0.25,0.39,0.08,36.0,24.9,131.0,12.0,0.21,0.09,0.312,0.23,0.09,36.3,36.3,146.3,16.0,10.5,0.3,0.2,36.14,30.5,24.1,160.6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,      ,0.00078,0.0008,0.518,0.0088,0.18,0.003,52.1,37.7,102.6,10.6,0.057,0.04,0.191,0.23,0.56,0.08,45.7,33.2,142.7,15.5,0.21,0.1,0.296,0.34,0.63,0.1,34.7,24.9,120.7,14.9,0.2,0.1,0.236,0.21,0.33,0.1,32.6,24.9,137.5,17.5,0.19,0.09,0.238,0.26,0.08,44.6,36.3,131.6,12.9,8.0,0.2,0.1,37.65,36.8,18.6,158.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,   3.1,-0.021,0.007,1.505,-0.18,-0.077,0.02,54.8,21.9,32.6,0.0,0.031,0.02,0.27,0.16,0.22,0.05,56.1,49.3,15.0,10.6,0.096,0.04,0.444,0.17,0.32,0.05,52.0,23.2,91.0,10.9,0.15,0.05,0.696,0.17,0.27,0.05,40.0,24.9,84.3,10.6,0.16,0.03,0.9,0.19,0.03,36.5,36.3,134.7,14.1,7.7,0.6,0.1,13.02,39.2,25.8,77.0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,      ,0.0065,0.007,0.492,0.049,-0.059,0.01,32.6,25.9,152.0,0.0,0.039,0.02,0.27,0.12,0.21,0.03,30.2,27.8,68.8,9.9,0.14,0.02,0.526,0.14,0.19,0.02,24.1,18.2,104.4,8.1,0.12,0.03,0.413,0.12,0.12,0.03,30.9,24.9,82.2,0.0,0.063,0.03,0.189,0.04,0.03,36.3,36.3,81.2,9.0,5.8,0.4,0.1,15.52,27.5,18.2,82.6,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,      ,0.004,0.004,0.558,0.049,-0.037,0.02,50.9,45.2,55.4,1.6,-0.039,0.02,-0.12,-0.11,0.1,0.04,67.1,16.2,120.2,18.4,0.16,0.1,0.165,0.27,0.5,0.2,49.1,22.4,174.2,16.4,0.19,0.1,0.165,0.22,0.33,0.1,44.3,24.9,177.3,16.3,0.3,0.2,0.239,0.34,0.2,53.9,36.3,24.5,20.7,8.0,0.1,0.1,76.94,44.4,18.2,57.2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,      ,0.038,0.01,1.264,0.35,0.13,0.03,39.6,30.6,23.8,0.0,0.028,0.01,0.12,0.12,0.051,0.02,43.7,35.8,86.3,8.4,0.12,0.03,0.235,0.16,0.22,0.03,36.4,18.3,81.2,7.3,0.1,0.05,0.173,0.11,0.14,0.05,38.7,24.9,83.1,0.0,0.049,0.05,0.076,0.031,0.05,36.8,36.3,66.0,9.0,7.0,0.3,0.1,26.07,33.2,18.2,84.9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,      ,0.0054,0.002,1.662,0.014,0.016,0.002,22.2,9.2,17.6,0.0,0.058,0.02,0.193,0.094,0.061,0.02,21.9,15.2,44.1,7.7,0.1,0.04,0.135,0.12,0.1,0.03,26.7,18.2,39.4,8.2,0.14,0.08,0.139,0.15,0.18,0.07,42.9,24.9,57.1,0.0,0.0053,0.06,0.004,0.0097,0.06,36.3,36.3,168.7,8.7,7.1,0.1,0.1,60.56,29.8,18.2,31.8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,      ,0.0014,0.003,0.308,0.012,0.035,0.006,42.6,26.5,144.7,0.0,0.029,0.02,0.134,0.09,0.14,0.03,31.9,27.5,97.3,11.8,0.11,0.03,0.279,0.12,0.17,0.03,25.1,18.2,100.4,7.0,0.067,0.02,0.143,0.066,0.065,0.01,29.1,24.9,97.2,0.0,0.045,0.02,0.088,0.025,0.02,36.3,36.3,37.4,9.4,5.2,0.2,0.1,21.72,23.8,18.2,101.4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,      ,0.00096,0.0003,-2.153,0.016,0.048,0.002,107.2,80.2,133.0,9.2,0.099,0.02,0.708,0.52,1.9,0.08,64.1,49.9,89.9,20.6,0.31,0.04,0.798,0.76,2.7,0.1,55.8,43.3,44.8,20.8,0.31,0.05,0.593,0.44,1.2,0.09,58.5,35.1,36.5,22.7,0.31,0.05,0.655,0.75,0.07,57.2,46.7,31.5,28.1,14.7,0.6,0.3,26.39,55.1,31.2,31.2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,   3.9,-0.013,0.003,2.097,-0.038,-0.0095,0.005,32.3,8.4,94.9,6.2,0.069,0.02,0.705,0.13,0.18,0.03,28.9,14.4,78.4,11.4,0.15,0.02,0.806,0.19,0.24,0.01,31.5,18.2,78.8,10.1,0.14,0.02,0.64,0.14,0.12,0.02,35.2,24.9,79.4,0.0,0.072,0.02,0.263,0.032,0.02,36.3,36.3,79.5,8.8,6.1,0.5,0.1,12.8,26.2,18.2,110.4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,      ,0.011,0.008,0.565,0.12,0.051,0.03,44.6,40.4,1.9,6.1,0.066,0.02,0.246,0.19,0.29,0.05,32.6,24.3,64.2,15.8,0.16,0.05,0.199,0.22,0.36,0.06,38.9,18.2,61.9,15.3,0.26,0.08,0.263,0.3,0.4,0.08,46.1,24.9,59.6,10.2,0.17,0.06,0.19,0.26,0.06,49.7,36.3,56.5,15.6,11.2,0.2,0.2,49.97,43.1,18.2,60.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,   3.6,-0.0099,0.003,2.041,-0.054,-0.002,0.007,69.5,12.1,34.8,0.0,0.024,0.02,0.178,0.13,0.22,0.06,65.6,59.4,83.0,11.2,0.14,0.01,0.528,0.26,0.57,0.03,34.8,30.3,99.9,13.3,0.19,0.02,0.591,0.22,0.43,0.03,36.9,28.9,67.4,12.6,0.17,0.04,0.536,0.27,0.04,46.9,41.4,89.1,17.2,9.4,0.5,0.1,20.03,40.0,19.8,105.7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,      ,0.0046,0.004,0.534,0.035,-0.074,0.01,38.4,23.4,130.1,0.0,0.012,0.01,0.04,0.047,0.23,0.02,41.6,36.4,58.5,9.7,0.1,0.05,0.134,0.13,0.17,0.06,34.9,18.2,172.0,8.2,0.14,0.09,0.158,0.15,0.22,0.09,35.6,26.0,161.9,9.2,0.17,0.1,0.193,0.2,0.1,53.8,36.3,147.3,12.9,8.6,0.2,0.1,46.17,28.6,18.2,172.6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,      ,0.0077,0.005,0.774,0.077,-0.0046,0.02,45.9,32.2,103.9,7.1,0.063,0.02,0.476,0.16,0.32,0.02,42.9,17.0,172.9,11.3,0.19,0.02,0.783,0.36,0.6,0.02,39.4,28.4,91.1,11.5,0.21,0.02,0.813,0.27,0.41,0.02,41.9,31.7,103.4,8.6,0.17,0.04,0.692,0.25,0.04,52.6,37.6,111.7,10.7,6.9,0.5,0.1,14.4,33.9,25.8,97.9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,      ,0.00043,0.003,0.072,0.00043,0.088,0.01,8.4,8.4,6.1,0.0,0.013,0.02,0.069,0.045,0.031,0.03,39.8,28.8,115.8,9.5,0.12,0.04,0.331,0.14,0.19,0.05,24.7,19.3,16.3,7.0,0.1,0.04,0.249,0.097,0.11,0.03,26.6,24.9,13.8,0.0,0.05,0.03,0.112,0.031,0.03,36.3,36.3,38.8,9.9,6.0,0.3,0.1,19.54,27.7,18.2,23.9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,      ,0.028,0.01,1.285,0.39,0.24,0.05,60.2,59.5,155.0,6.0,0.025,0.02,0.189,0.082,0.18,0.03,57.8,20.3,159.6,10.8,0.16,0.01,0.672,0.27,0.58,0.02,41.3,24.6,114.8,10.3,0.17,0.03,0.689,0.21,0.44,0.04,41.8,29.7,118.7,9.0,0.14,0.06,0.587,0.19,0.06,46.3,36.3,118.0,7.7,4.4,0.3,0.1,16.31,52.4,20.7,95.7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,   2.7,-0.012,0.004,1.372,-0.12,0.0037,0.01,59.2,31.0,156.1,0.0,0.054,0.02,0.213,0.26,0.52,0.06,50.4,45.4,117.1,8.0,0.099,0.02,0.147,0.19,0.24,0.04,44.2,27.3,162.1,11.8,0.15,0.05,0.186,0.17,0.27,0.06,41.1,24.9,73.5,15.1,0.2,0.05,0.261,0.22,0.05,52.1,36.3,81.7,10.6,5.7,0.1,0.1,48.87,48.1,21.7,79.1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,      ,0.0008,0.001,0.412,0.005,-0.0085,0.002,47.8,16.1,69.1,0.0,0.034,0.02,0.192,0.16,0.28,0.04,50.4,42.7,59.7,11.0,0.12,0.03,0.364,0.17,0.29,0.04,29.1,23.6,111.7,11.5,0.16,0.03,0.434,0.16,0.26,0.03,30.3,24.9,126.4,8.5,0.12,0.02,0.311,0.12,0.02,36.3,36.3,125.8,12.6,7.1,0.4,0.1,19.03,33.1,19.1,119.4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,   2.3,-0.0066,0.003,1.276,-0.1,-0.18,0.02,89.7,71.6,163.4,8.4,0.11,0.02,0.985,0.49,1.2,0.06,55.1,33.8,105.9,12.3,0.19,0.02,0.566,0.33,0.9,0.04,56.2,22.1,102.3,11.7,0.19,0.02,0.585,0.24,0.62,0.03,54.6,26.0,103.0,11.3,0.17,0.03,0.588,0.37,0.03,61.1,38.3,93.3,9.0,6.7,0.4,0.1,17.74,61.5,25.1,105.7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,      ,1.4e-18,0.003,0.0,8.5e-18,2e-18,0.007,29.4,20.9,93.3,0.0,0.056,0.02,0.366,0.16,0.21,0.03,35.4,21.6,99.0,7.3,0.1,0.03,0.378,0.14,0.15,0.03,34.8,18.2,90.8,6.3,0.079,0.05,0.241,0.089,0.09,0.04,41.4,24.9,83.0,0.0,0.052,0.03,0.136,0.025,0.03,36.3,36.3,93.0,8.8,5.4,0.3,0.1,17.77,35.8,18.2,82.8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,   2.9,-0.0086,0.003,1.607,-0.037,0.048,0.005,35.7,12.2,170.7,0.0,0.027,0.01,0.24,0.07,0.086,0.02,30.4,21.5,25.0,8.1,0.11,0.01,0.505,0.12,0.15,0.01,27.0,18.2,124.3,7.4,0.099,0.01,0.355,0.098,0.093,0.01,29.5,24.9,127.1,0.0,0.026,0.01,0.076,0.0085,0.01,36.3,36.3,131.7,9.4,5.9,0.3,0.1,16.95,24.2,18.2,120.1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,   1.2,-0.0082,0.007,0.621,-0.042,0.038,0.01,57.4,12.1,115.9,0.0,0.033,0.02,0.226,0.15,0.23,0.05,45.2,42.0,143.1,11.4,0.15,0.04,0.497,0.23,0.44,0.05,33.2,23.6,176.8,10.2,0.15,0.03,0.401,0.16,0.23,0.03,34.3,24.9,172.5,0.0,0.077,0.02,0.164,0.073,0.02,40.7,36.3,175.6,8.6,6.3,0.3,0.1,20.52,37.3,21.4,176.0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,      ,0.002,0.0009,-1.264,0.016,0.15,0.002,39.9,24.5,140.4,0.0,0.024,0.02,0.1,0.096,0.34,0.04,39.9,36.3,35.2,9.6,0.11,0.07,0.199,0.16,0.22,0.07,36.9,20.6,76.7,7.1,0.095,0.03,0.153,0.1,0.11,0.03,36.8,24.9,68.0,0.0,0.047,0.04,0.069,0.027,0.04,36.7,36.3,120.6,11.0,6.1,0.2,0.1,28.76,38.0,18.2,75.8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,   3.2,-0.019,0.006,1.737,-0.094,-0.033,0.01,55.3,11.5,113.9,0.0,0.03,0.01,0.369,0.16,0.61,0.04,58.6,56.0,20.8,11.3,0.12,0.01,0.788,0.19,0.38,0.01,45.5,20.0,86.1,10.0,0.15,0.02,1.044,0.17,0.29,0.02,42.4,24.9,84.2,8.1,0.12,0.02,0.937,0.14,0.02,40.3,36.3,92.9,9.2,6.4,0.6,0.1,10.6,38.2,22.3,78.6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,      ,0.014,0.007,0.899,0.15,0.012,0.02,52.7,37.4,104.9,0.0,0.061,0.02,0.208,0.24,0.46,0.04,42.1,32.4,122.7,8.9,0.13,0.02,0.207,0.24,0.43,0.03,34.5,32.5,84.1,11.6,0.15,0.02,0.183,0.16,0.22,0.02,32.6,25.8,165.2,11.3,0.15,0.04,0.186,0.12,0.03,44.8,36.3,59.3,10.3,5.8,0.1,0.1,42.74,41.9,23.4,45.6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,   1.4,-0.0063,0.005,0.751,-0.073,-0.0019,0.02,49.2,41.8,134.5,0.0,0.026,0.01,0.251,0.13,0.12,0.03,63.4,43.6,65.7,7.5,0.075,0.02,0.388,0.13,0.27,0.03,53.7,21.3,57.8,6.3,0.11,0.02,0.618,0.13,0.22,0.02,48.7,24.9,45.0,7.9,0.11,0.03,0.702,0.12,0.03,41.2,36.3,43.2,6.7,3.8,0.3,0.1,14.88,49.9,20.4,126.6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,   2.0,-0.0065,0.003,1.118,-0.1,-0.095,0.03,130.7,69.9,133.5,9.0,0.083,0.02,0.663,0.51,2.4,0.1,113.0,63.4,24.8,14.4,0.26,0.03,1.097,0.77,4.2,0.1,89.0,58.1,24.5,16.4,0.3,0.03,1.074,0.5,2.7,0.08,85.8,63.2,27.1,16.9,0.27,0.05,1.021,1.3,0.1,86.6,63.7,10.1,18.1,10.6,0.7,0.3,14.54,82.7,64.5,16.1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,   3.2,-0.015,0.005,1.694,-0.11,-0.0031,0.01,38.5,22.2,87.2,0.0,0.031,0.02,0.235,0.12,0.21,0.03,40.5,35.2,119.0,9.3,0.11,0.02,0.447,0.15,0.25,0.03,29.9,20.9,103.7,7.4,0.13,0.03,0.459,0.12,0.17,0.03,29.6,24.9,94.9,0.0,0.082,0.03,0.239,0.08,0.02,37.4,36.3,87.1,8.4,5.3,0.3,0.1,16.07,30.3,18.2,71.5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,      ,0.016,0.007,1.22,0.2,0.24,0.03,52.8,47.5,133.6,0.0,0.043,0.02,0.264,0.16,0.14,0.04,44.8,28.5,58.6,7.7,0.14,0.03,0.502,0.21,0.39,0.04,50.0,18.2,53.0,8.9,0.15,0.04,0.493,0.18,0.34,0.05,55.0,24.9,51.9,6.2,0.089,0.03,0.273,0.1,0.03,56.7,36.3,45.8,10.2,6.3,0.3,0.1,19.8,51.8,20.6,55.4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,      ,0.013,0.007,0.961,0.17,0.2,0.03,52.2,47.8,54.1,0.0,0.034,0.02,0.138,0.16,0.37,0.06,53.9,41.4,166.1,9.6,0.14,0.06,0.244,0.28,0.57,0.09,42.1,30.0,130.5,8.9,0.13,0.07,0.167,0.14,0.23,0.08,39.2,24.9,131.3,7.5,0.15,0.1,0.199,0.19,0.1,46.6,36.3,90.4,16.0,7.1,0.2,0.1,40.59,48.1,21.2,99.0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,      ,0.013,0.003,2.338,0.16,0.24,0.01,56.4,50.9,100.1,6.1,0.064,0.03,0.275,0.21,0.3,0.06,46.1,23.0,143.0,13.7,0.17,0.06,0.332,0.34,0.74,0.1,42.6,29.1,171.5,8.7,0.18,0.08,0.284,0.22,0.45,0.1,37.2,32.8,137.3,7.8,0.15,0.07,0.24,0.25,0.07,43.2,42.1,139.4,8.1,2.9,0.1,0.1,33.95,62.9,23.8,124.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,   2.5,-0.011,0.004,1.354,-0.15,0.0069,0.03,87.8,46.2,106.2,0.0,0.051,0.02,0.259,0.31,1.3,0.09,83.6,72.6,109.3,6.1,0.1,0.02,0.298,0.27,1.0,0.05,78.1,41.4,99.2,6.7,0.1,0.03,0.237,0.16,0.6,0.05,77.7,41.2,101.6,6.7,0.1,0.03,0.235,0.26,0.04,72.3,41.6,99.0,10.9,5.7,0.3,0.2,20.62,76.8,44.1,112.8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,   3.3,-0.0081,0.002,1.739,-0.038,-0.028,0.006,40.2,12.3,111.7,3.2,-0.03,0.009,-0.279,-0.082,-0.0052,0.01,46.9,18.2,67.6,6.7,0.074,0.02,0.24,0.13,0.23,0.03,34.5,30.0,150.5,7.3,0.1,0.04,0.239,0.11,0.17,0.05,37.9,27.2,2.3,0.0,0.075,0.05,0.14,0.038,0.05,36.3,36.3,151.4,11.3,6.6,0.3,0.1,25.51,25.0,18.2,63.9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,      ,0.0095,0.006,0.914,0.13,0.0025,0.03,68.4,55.2,173.0,0.0,0.012,0.01,0.076,0.067,0.45,0.04,63.1,58.6,0.4,9.6,0.12,0.02,0.373,0.26,0.59,0.05,41.5,38.8,129.8,9.7,0.13,0.03,0.327,0.17,0.34,0.04,45.0,31.3,27.5,8.9,0.11,0.04,0.283,0.13,0.05,36.3,36.3,147.3,13.2,7.8,0.4,0.1,19.7,38.8,23.3,16.9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,      ,0.0048,0.001,-2.401,0.07,-0.32,0.007,87.7,54.3,63.2,0.0,0.095,0.02,0.968,0.55,2.1,0.1,71.3,62.9,118.5,6.2,0.15,0.03,1.588,0.35,1.1,0.07,52.2,38.5,173.3,7.0,0.17,0.02,1.689,0.24,0.68,0.04,54.5,35.3,176.1,8.3,0.15,0.02,1.629,0.26,0.03,52.7,36.3,18.7,6.5,8.8,0.9,0.2,9.928,64.1,46.0,93.2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
